id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
95,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:25,0.009158,0.009265,0.009265,0.00914,51815.91329,N
96,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:24,0.009082,0.009157,0.009157,0.009043,51453.50493,N
97,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:23,0.009183,0.009082,0.009216,0.009082,48987.34457,N
98,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:22,0.00921,0.009175,0.009211,0.009138,29593.84637,N
99,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:21,0.009286,0.009192,0.009294,0.009137,132020.8623,N
100,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:20,0.009057,0.009286,0.0093,0.009049,126291.719,N
101,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:19,0.009025,0.009057,0.009104,0.008987,47145.86795,N
102,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:18,0.009068,0.009035,0.009106,0.008991,29189.03827,N
103,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:17,0.009056,0.009063,0.009119,0.008943,89332.62619,N
104,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:16,0.008999,0.009056,0.00913,0.008973,127205.6407,N
105,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:15,0.009277,0.008973,0.009277,0.008952,158582.6882,N
106,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:14,0.009178,0.009277,0.0093,0.009178,86828.16082,N
107,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:13,0.009353,0.009168,0.009362,0.009136,143704.0981,N
108,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:12,0.009409,0.009345,0.009488,0.0093,165581.9228,N
109,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:11,0.009218,0.009403,0.009418,0.00921,181832.5107,N
110,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:10,0.00927,0.009217,0.0093,0.009111,137857.6788,N
111,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:09,0.009122,0.009283,0.009347,0.009105,115031.5983,N
112,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:08,0.009033,0.00911,0.009145,0.009033,72364.18024,N
113,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:07,0.00908,0.009032,0.009099,0.008968,57838.54705,N
114,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:06,0.008882,0.009057,0.0091,0.008872,121176.5935,N
115,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:05,0.008838,0.008868,0.008899,0.008803,53752.23437,N
116,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:04,0.00887,0.008836,0.008872,0.008791,65225.08645,N
117,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:03,0.008909,0.008869,0.008914,0.008862,40018.51628,N
118,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:02,0.0089,0.008913,0.008913,0.008805,39002.12237,N
119,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:01,0.008814,0.008888,0.008888,0.008812,34181.24319,N
120,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:00,0.008783,0.008844,0.008844,0.008752,35599.77475,N
121,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:59,0.008818,0.008802,0.008891,0.008723,72011.58053,N
122,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:58,0.008895,0.008836,0.008986,0.008767,110617.0274,N
123,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:57,0.008817,0.008896,0.008981,0.008791,106272.7969,N
124,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:56,0.008633,0.008804,0.00884,0.008631,107017.3998,N
125,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:55,0.008643,0.008642,0.0087,0.008615,132010.9619,N
126,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:54,0.008647,0.008634,0.008654,0.008565,45056.0661,N
127,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:53,0.008665,0.008641,0.008695,0.008602,38059.92456,N
128,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:52,0.008578,0.008665,0.0087,0.008577,43006.44975,N
129,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:51,0.008504,0.008592,0.00866,0.008499,75875.51904,N
130,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:50,0.00844,0.0085,0.008516,0.008383,145204.9433,N
131,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:49,0.008507,0.00845,0.008518,0.008428,48451.20569,N
132,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:48,0.008558,0.008509,0.008568,0.00849,67760.23405,N
133,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:47,0.008537,0.008554,0.008661,0.008508,96095.53706,N
134,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:46,0.008476,0.008552,0.008634,0.008476,110627.2293,N
135,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:45,0.008677,0.008496,0.008677,0.008455,161284.2335,N
136,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:44,0.008731,0.008684,0.008737,0.008668,45779.22078,N
137,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:43,0.008774,0.008731,0.008855,0.008727,80313.78518,N
138,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:42,0.008635,0.008781,0.00879,0.008635,26558.54178,N
139,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:41,0.008624,0.008638,0.008679,0.008607,86021.61395,N
140,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:40,0.008682,0.008633,0.008697,0.008536,110256.9333,N
141,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:39,0.008698,0.008672,0.008703,0.008637,73523.81856,N
142,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:38,0.008705,0.008688,0.008804,0.008681,100148.1163,N
143,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:37,0.008617,0.008679,0.008721,0.008581,109331.6074,N
144,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:36,0.008769,0.008628,0.008774,0.008616,62976.49888,N
145,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:35,0.008789,0.00877,0.008989,0.00877,175531.8725,N
146,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:34,0.00859,0.008798,0.008803,0.008572,150825.7673,N
147,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:33,0.008498,0.008582,0.008593,0.00841,138213.7276,N
148,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:32,0.008579,0.008479,0.0086,0.008447,167448.3779,N
149,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:31,0.008778,0.008603,0.008807,0.008541,113358.128,N
150,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:30,0.00871,0.008779,0.00881,0.008675,143765.1774,N
151,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:29,0.008859,0.008692,0.008869,0.008638,92066.16378,N
152,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:28,0.008813,0.008855,0.008903,0.00881,52637.07504,N
153,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:27,0.008924,0.008812,0.008937,0.008782,231153.0041,N
154,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:26,0.008942,0.008922,0.008994,0.0089,75664.81214,N
155,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:25,0.009018,0.008945,0.009042,0.0089,86454.00307,N
156,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:24,0.008967,0.009018,0.009052,0.008943,48163.18464,N
157,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:23,0.009063,0.008999,0.00919,0.008941,147753.5287,N
158,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:22,0.008904,0.009073,0.009104,0.0089,97903.35676,N
159,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:21,0.009049,0.008931,0.009053,0.008802,155358.7303,N
160,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:20,0.00922,0.009049,0.009221,0.009049,267321.6064,N
161,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:19,0.009131,0.009221,0.00927,0.009106,197781.62,N
162,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:18,0.009127,0.009108,0.0092,0.008962,326613.8767,N
163,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:17,0.009103,0.009155,0.0095,0.008967,744746.0613,N
164,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:16,0.008823,0.009102,0.009178,0.008793,273979.8368,N
165,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:15,0.008741,0.0088,0.008887,0.00872,274571.2745,N
166,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:14,0.008789,0.008741,0.008861,0.008664,354054.8611,N
167,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:13,0.008713,0.008786,0.008821,0.00861,194186.3961,N
168,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:12,0.008514,0.008702,0.008741,0.008511,413588.4587,N
169,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:11,0.008439,0.008515,0.00852,0.008402,118599.7742,N
170,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:10,0.008397,0.008439,0.008508,0.008382,104911.9954,N
171,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:09,0.008398,0.008388,0.008417,0.008372,37593.60075,N
172,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:08,0.008374,0.008398,0.008438,0.008352,112851.1604,N
173,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:07,0.008426,0.008376,0.008439,0.008369,116185.2509,N
174,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:06,0.008412,0.008446,0.008446,0.008327,55234.94774,N
175,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:05,0.008494,0.0084,0.008516,0.008261,200872.771,N
176,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:04,0.008337,0.008479,0.008679,0.008331,235857.3056,N
177,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:03,0.008207,0.008337,0.008381,0.008155,266007.5742,N
178,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:02,0.008279,0.008207,0.008308,0.007985,369168.1715,N
179,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:01,0.008332,0.008233,0.00845,0.008216,325570.9516,N
180,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 16:00,0.008586,0.008358,0.00862,0.00822,493581.533,N
181,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:59,0.008729,0.008614,0.008749,0.008536,182161.735,N
182,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:58,0.0087,0.008723,0.008795,0.00864,177353.1029,N
183,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:57,0.008764,0.0087,0.008776,0.008627,249147.9469,N
184,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:56,0.008707,0.008743,0.008882,0.008677,415338.1481,N
185,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:55,0.008964,0.008714,0.008997,0.008701,170122.5971,N
186,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:54,0.008717,0.008969,0.00905,0.008705,298202.1415,N
187,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:53,0.008986,0.008734,0.008992,0.008686,426543.598,N
188,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:52,0.008961,0.008958,0.0091,0.0089,286309.3684,N
189,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:51,0.008995,0.008977,0.009158,0.008941,270508.6139,N
190,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:50,0.00932,0.008998,0.009323,0.00881,635748.7346,N
191,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:49,0.009552,0.009321,0.009615,0.00922,536816.4747,N
192,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:48,0.009688,0.009513,0.0098,0.0095,573267.3331,N
193,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:47,0.009601,0.009648,0.009747,0.009451,309768.6659,N
194,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:46,0.009446,0.009601,0.009631,0.009407,308628.2615,N
195,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:45,0.009284,0.00945,0.0096,0.009247,481390.4871,N
196,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:44,0.009189,0.0093,0.00944,0.009188,253516.2213,N
197,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:43,0.009075,0.009203,0.009222,0.009067,224856.4289,N
198,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:42,0.009018,0.009079,0.009087,0.008933,157625.8881,N
199,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:41,0.008866,0.009018,0.009039,0.008844,188269.8082,N
200,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:40,0.008688,0.008863,0.008872,0.008687,128948.6038,N
201,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:39,0.008758,0.008688,0.00879,0.008641,172721.3081,N
202,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:38,0.008772,0.008766,0.008991,0.008702,277193.7732,N
203,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:37,0.008954,0.008797,0.009088,0.0085,313074.2612,N
204,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:36,0.008762,0.008951,0.009044,0.008758,369298.0608,N
205,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:35,0.008596,0.00877,0.009132,0.008579,296719.4426,N
206,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:34,0.008594,0.008573,0.008626,0.008549,77013.6202,N
207,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:33,0.008551,0.008593,0.008626,0.008523,172111.7088,N
208,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:32,0.008614,0.008552,0.008623,0.00848,164544.2719,N
209,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:31,0.008698,0.008585,0.008698,0.008456,227790.6857,N
210,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:30,0.008638,0.008698,0.0088,0.008637,159115.5523,N
211,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:29,0.008638,0.008651,0.008698,0.008568,116479.7788,N
212,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:28,0.008748,0.008645,0.008748,0.008575,133880.392,N
213,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:27,0.00851,0.008751,0.008758,0.008499,139477.7703,N
214,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:26,0.008512,0.008505,0.008539,0.008456,36067.05232,N
215,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:25,0.008512,0.008505,0.00855,0.008448,85986.66126,N
216,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:24,0.008358,0.008546,0.00858,0.008352,149744.7201,N
