id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
26,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:10:00,0.4923,0.491786,0.492716,0.49048,985199.4740638692,N
27,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:09:00,0.491083,0.492299,0.492355,0.490078,669897.8157607458,N
28,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:08:00,0.489942,0.491083,0.49187,0.489942,895342.7116368919,N
29,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:07:00,0.489309,0.48984,0.490248,0.488876,414845.9959918538,N
30,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:06:00,0.488564,0.489148,0.49033,0.488385,988354.0536311483,N
31,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:05:00,0.485124,0.488439,0.488565,0.485001,577917.8559754323,N
32,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:04:00,0.483569,0.485122,0.485221,0.48327,223187.11632775515,N
33,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:03:00,0.48216,0.483596,0.483601,0.481191,626227.2133152257,N
34,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:02:00,0.486844,0.482185,0.486994,0.4815,994576.5276137782,N
35,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:01:00,0.488272,0.486972,0.488272,0.486707,345335.41473142,N
36,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:00:00,0.48755,0.488246,0.488465,0.487392,405548.76945739,N
37,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:59:00,0.487912,0.487688,0.488253,0.486958,296158.08206477,N
38,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:58:00,0.486167,0.487988,0.488485,0.486114,513218.7367747,N
39,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:57:00,0.485945,0.486046,0.487066,0.485617,320781.3833327661,N
40,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:56:00,0.4865,0.485918,0.486778,0.485136,427313.426424415,N
41,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:55:00,0.487336,0.486537,0.48774,0.486537,286992.20803766,N
42,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:54:00,0.486838,0.487278,0.487831,0.486773,411371.6585541,N
43,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:53:00,0.486751,0.486886,0.487505,0.486525,353967.32523876434,N
44,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:52:00,0.487576,0.486751,0.487849,0.486645,297420.01717772527,N
45,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:51:00,0.488359,0.487528,0.488625,0.487391,310675.49716096,N
46,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:50:00,0.489298,0.488449,0.489298,0.488179,430936.91930669703,N
47,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:49:00,0.489608,0.489296,0.48982,0.4888,477402.0489432439,N
48,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:48:00,0.488916,0.489608,0.489692,0.488877,355853.6385925173,N
49,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:47:00,0.488438,0.488836,0.489489,0.488175,389978.242969638,N
50,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:46:00,0.488812,0.488455,0.489096,0.487759,401391.86947872,N
51,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:45:00,0.488418,0.488812,0.489429,0.488318,2042459.5210065492,N
52,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:44:00,0.488785,0.488417,0.488872,0.48805,461471.69815066806,N
53,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:43:00,0.487759,0.488785,0.489,0.487759,372617.88865547505,N
54,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:42:00,0.487574,0.487752,0.488679,0.487447,578479.57699873,N
55,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:41:00,0.487657,0.487455,0.487776,0.486603,408093.7602864826,N
56,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:40:00,0.487913,0.487666,0.488133,0.487212,292171.52118789,N
57,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:39:00,0.488582,0.487854,0.488748,0.487721,293687.36789452,N
58,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:38:00,0.488729,0.488685,0.489462,0.488406,294095.97164396,N
59,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:37:00,0.4886,0.488691,0.489329,0.488002,355816.38361995,N
60,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:36:00,0.489122,0.488784,0.489795,0.488583,645004.2923161063,N
61,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:35:00,0.487948,0.489139,0.489157,0.487442,321383.26613871776,N
62,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:34:00,0.488872,0.487892,0.489077,0.487258,626123.11112882,N
63,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:33:00,0.48881,0.488866,0.488964,0.487475,608749.1637223929,N
64,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:32:00,0.487552,0.488704,0.488965,0.487115,384525.15131296986,N
65,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:31:00,0.485434,0.487604,0.488181,0.485071,799482.267641005,N
66,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:30:00,0.485222,0.48529,0.485614,0.484236,601693.93778034,N
67,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:29:00,0.484835,0.485248,0.485742,0.484372,485761.04602899624,N
68,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:28:00,0.486121,0.484808,0.486552,0.484808,630533.9240941056,N
69,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:27:00,0.485154,0.486112,0.486714,0.485114,335505.76411255,N
70,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:26:00,0.485199,0.485122,0.485453,0.484223,459201.15168788,N
71,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:25:00,0.484732,0.485191,0.48549,0.484394,403812.7003071965,N
72,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:24:00,0.48502,0.484773,0.485331,0.48354,487171.63642845,N
73,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:23:00,0.484969,0.484977,0.48531,0.484176,568845.40986487,N
74,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:22:00,0.484651,0.484971,0.485283,0.484,428378.82407931,N
75,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:21:00,0.484469,0.48466,0.485264,0.482858,508650.292349822,N
76,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:20:00,0.484234,0.484376,0.484783,0.483018,462792.05809792,N
77,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:19:00,0.48178,0.484289,0.484428,0.481405,512804.07938375,N
78,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:18:00,0.481717,0.481949,0.483004,0.481559,367909.72835654,N
79,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:17:00,0.480514,0.481717,0.481938,0.479938,455265.89173111,N
80,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:16:00,0.482499,0.48054,0.482688,0.479995,474005.58080208645,N
81,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:15:00,0.481616,0.482552,0.482951,0.481393,334093.81657703,N
82,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:14:00,0.480801,0.481627,0.481996,0.480355,483380.89857341774,N
83,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:13:00,0.480472,0.480751,0.481583,0.480199,408805.92150029604,N
84,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:12:00,0.481127,0.480438,0.481378,0.479286,617971.78463658,N
85,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:11:00,0.481298,0.481168,0.4826,0.480282,412226.334442902,N
86,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:10:00,0.481479,0.481152,0.482599,0.480556,674545.0052413809,N
87,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:09:00,0.482378,0.481478,0.482728,0.481478,379493.95661739673,N
88,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:08:00,0.483247,0.482378,0.483864,0.482161,298905.24492747,N
89,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:07:00,0.483682,0.483251,0.484879,0.483012,456824.18264074,N
90,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:06:00,0.484394,0.483694,0.485114,0.483097,472687.03080032,N
91,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:05:00,0.485527,0.484435,0.485612,0.484255,526911.67658434,N
92,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:04:00,0.484702,0.485544,0.486086,0.483383,955460.6371426767,N
93,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:03:00,0.485327,0.484664,0.485653,0.484279,406929.2027054109,N
94,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:02:00,0.483499,0.485522,0.486086,0.483499,859266.8781590279,N
95,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:01:00,0.480431,0.4835,0.4835,0.480135,626258.9443004775,N
96,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 23:00:00,0.482241,0.480433,0.482242,0.480352,384991.55741096224,N
97,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:59:00,0.481717,0.482281,0.482694,0.48091,457621.61744212,N
98,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:58:00,0.481623,0.481735,0.483272,0.481131,455460.12581047,N
99,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:57:00,0.481044,0.481838,0.483901,0.480921,715388.9802513197,N
100,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:56:00,0.480444,0.481055,0.481525,0.479785,444245.256915946,N
101,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:55:00,0.481017,0.480393,0.481189,0.479705,743096.3004685328,N
102,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:54:00,0.479132,0.48095,0.481172,0.479065,250328.9528708418,N
103,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:53:00,0.478722,0.479133,0.479882,0.478302,345805.93977206695,N
104,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:52:00,0.479836,0.478823,0.480178,0.478283,282153.0559870597,N
105,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:51:00,0.478074,0.479835,0.480602,0.478031,1091700.698203741,N
106,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:50:00,0.479551,0.478258,0.479871,0.478,464794.1921693555,N
107,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:49:00,0.479813,0.479525,0.481234,0.479203,462574.60138987977,N
108,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:48:00,0.481416,0.479885,0.482325,0.47973,408215.83403587,N
109,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:47:00,0.482499,0.481364,0.482499,0.481349,566965.4256287575,N
110,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:46:00,0.483251,0.482413,0.483318,0.481811,288255.44127558527,N
111,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:45:00,0.48116,0.48325,0.483464,0.48116,486370.61733000004,N
112,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:44:00,0.481878,0.481146,0.482024,0.480172,382192.45369992,N
113,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:43:00,0.480612,0.48199,0.482444,0.48021,675010.90549632,N
114,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:42:00,0.480871,0.480613,0.481489,0.479799,392050.0428003349,N
115,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:41:00,0.48243,0.480817,0.482653,0.480238,471491.51651480416,N
116,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:40:00,0.480914,0.482455,0.482455,0.479569,574740.3799731863,N
117,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:39:00,0.4788,0.480821,0.481186,0.478713,582102.7941041173,N
118,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:38:00,0.479645,0.478795,0.48117,0.478794,508910.88352308294,N
119,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:37:00,0.479543,0.479657,0.481858,0.479447,565470.8170365178,N
120,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:36:00,0.480036,0.479446,0.481224,0.479445,488432.4921716776,N
121,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:35:00,0.48092,0.480036,0.482359,0.47931,764794.9553354715,N
122,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:34:00,0.48149,0.480896,0.481763,0.48043,412451.4743388261,N
123,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:33:00,0.481909,0.48149,0.482485,0.481009,420227.8368468552,N
124,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:32:00,0.482224,0.481835,0.483108,0.481802,390628.0518760244,N
125,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:31:00,0.483439,0.482238,0.483575,0.48129,459807.1653970851,N
126,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:30:00,0.483679,0.483575,0.485082,0.482875,353381.36669681437,N
127,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:29:00,0.482941,0.483679,0.484418,0.482731,298975.7126140018,N
128,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:28:00,0.485337,0.482889,0.485338,0.482734,419085.7292282114,N
129,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:27:00,0.486839,0.485125,0.486839,0.484415,315624.4783388,N
130,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:26:00,0.48596,0.486868,0.487054,0.485035,300513.0300115,N
131,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:25:00,0.484031,0.485956,0.485962,0.4838,432311.03755914856,N
132,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:24:00,0.485194,0.484031,0.485818,0.483802,1190365.6343051775,N
133,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:23:00,0.484884,0.485193,0.486569,0.484708,344302.0791314068,N
134,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:22:00,0.485772,0.485015,0.485772,0.484375,531952.4906195658,N
135,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:21:00,0.485962,0.48594,0.486563,0.48539,473203.9972793,N
136,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:20:00,0.4868,0.486,0.488302,0.485963,844347.19519898,N
137,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:19:00,0.48671,0.486855,0.487653,0.486681,293057.5670667,N
138,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:18:00,0.487591,0.486644,0.488499,0.486225,450611.2039394,N
139,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:17:00,0.487477,0.487492,0.48904,0.487206,306111.07056454,N
140,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:16:00,0.488718,0.487303,0.489975,0.487119,468209.76364766,N
141,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:15:00,0.489794,0.488718,0.490178,0.488462,402609.35263797,N
142,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:14:00,0.490249,0.489864,0.49045,0.48905,459584.82425772,N
143,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:13:00,0.490103,0.490309,0.491473,0.489619,395109.67284542,N
144,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:12:00,0.49084,0.490105,0.49115,0.489718,644012.75835401,N
145,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:11:00,0.492165,0.49094,0.492281,0.490156,724931.1154461104,N
146,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:10:00,0.490261,0.492165,0.492412,0.489522,722690.36492662,N
147,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:09:00,0.4897,0.490262,0.491219,0.489408,729608.8006821785,N
148,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:08:00,0.488728,0.489669,0.48986,0.488194,424034.32854478585,N
149,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:07:00,0.487131,0.488728,0.488965,0.487098,198503.435035889,N
150,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:06:00,0.488423,0.487084,0.488549,0.487044,696429.3041860489,N
151,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:05:00,0.487742,0.488423,0.488429,0.487723,299950.192788447,N
152,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:04:00,0.488556,0.487742,0.488677,0.48743,259475.8961038,N
153,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:03:00,0.486936,0.488556,0.488725,0.486851,436627.5779972891,N
154,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:02:00,0.487964,0.486822,0.487964,0.486523,324107.67998565146,N
155,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:01:00,0.487189,0.487825,0.488303,0.48587,356281.3488453415,N
156,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 22:00:00,0.484366,0.487287,0.487684,0.484366,525637.286651311,N
157,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:59:00,0.485789,0.484522,0.485998,0.484224,537456.2788134584,N
158,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:58:00,0.482987,0.485878,0.486173,0.482818,676834.5019540961,N
159,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:57:00,0.482309,0.483001,0.48479,0.482071,1056300.1908707398,N
160,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:56:00,0.483048,0.482363,0.483779,0.481355,624277.5362176258,N
161,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:55:00,0.484001,0.48305,0.484101,0.48305,220717.0913573587,N
162,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:54:00,0.48363,0.484094,0.484399,0.483303,340879.4312417143,N
163,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:53:00,0.483568,0.483638,0.484093,0.483068,318589.39137632534,N
164,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:52:00,0.484785,0.483467,0.484862,0.483398,297646.6604154886,N
165,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:51:00,0.485983,0.484837,0.486489,0.484483,438470.046089966,N
166,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:50:00,0.485195,0.486006,0.486098,0.484526,270742.6085855758,N
167,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:49:00,0.484621,0.485164,0.485219,0.484266,597733.5921652821,N
168,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:48:00,0.485585,0.484621,0.48597,0.484621,262702.3673975789,N
169,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:47:00,0.486175,0.485559,0.486554,0.485512,356503.6046269231,N
170,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:46:00,0.486826,0.486149,0.486826,0.484864,764867.9320941521,N
171,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:45:00,0.489326,0.486832,0.489326,0.486644,459043.77961496013,N
172,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:44:00,0.489478,0.489371,0.4902,0.4891,85412.31665116768,N
173,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:43:00,0.489307,0.489465,0.489465,0.48879,146556.11911755,N
174,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:42:00,0.490039,0.489306,0.490046,0.489265,135126.69615981678,N
175,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:41:00,0.489209,0.490039,0.490194,0.489208,378321.68987063546,N
176,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:40:00,0.488522,0.489209,0.489229,0.488491,99315.07528198352,N
177,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:39:00,0.489116,0.488521,0.489146,0.488521,87798.17023697324,N
178,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:38:00,0.48837,0.489214,0.48933,0.48837,209054.65408858913,N
179,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:37:00,0.488325,0.48837,0.48837,0.488124,1369319.353050181,N
180,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:36:00,0.490841,0.488326,0.4909,0.4879,400710.4612273784,N
181,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:35:00,0.492466,0.490841,0.49256,0.49084,180683.26670347335,N
182,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:34:00,0.492437,0.492471,0.492575,0.492309,119581.86713268,N
183,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:33:00,0.492878,0.492386,0.492878,0.492382,46380.00155861,N
184,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:32:00,0.492086,0.493044,0.493044,0.491606,446860.20573569,N
185,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:31:00,0.493587,0.492087,0.493632,0.492061,240486.88156217863,N
186,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:30:00,0.494332,0.493612,0.494346,0.493612,75270.97746409,N
187,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:29:00,0.494412,0.494325,0.4945,0.494217,125292.71140978512,N
188,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:28:00,0.493766,0.49443,0.494492,0.493679,21414.51413561,N
189,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:27:00,0.493334,0.493806,0.493868,0.493313,119357.98236436,N
190,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:26:00,0.49392,0.493356,0.49453,0.493356,303528.87510562,N
191,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:25:00,0.493871,0.493966,0.494187,0.493756,142687.24748895,N
192,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:24:00,0.494552,0.493835,0.494664,0.493756,141996.51000593,N
193,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:23:00,0.494673,0.494596,0.495154,0.494479,172527.28958503,N
194,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:22:00,0.495017,0.494674,0.495475,0.494215,277208.28554874,N
195,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:21:00,0.494246,0.495005,0.495005,0.494242,187620.8244735084,N
196,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:20:00,0.49273,0.494123,0.494362,0.49273,252917.3921080845,N
197,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:19:00,0.492987,0.492751,0.493714,0.492267,290688.0900853711,N
198,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:18:00,0.493181,0.492984,0.493844,0.492632,270187.68427584,N
199,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:17:00,0.493277,0.493181,0.493314,0.492151,327796.8814363845,N
200,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:16:00,0.491944,0.493278,0.49333,0.491884,354303.7009657695,N
201,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:15:00,0.490699,0.491945,0.491945,0.490559,311356.52570078935,N
202,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:14:00,0.489661,0.490729,0.491006,0.489649,332772.5676452923,N
203,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:13:00,0.492221,0.489661,0.493,0.489275,602978.7778509597,N
204,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:12:00,0.492734,0.492307,0.492814,0.491925,144162.09283212794,N
